auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
OAA,2016,GREY,TOYOTA,PRIUS,5DHB,A,18151,39,1,16100,2017-01-04
SSAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,13792,46,1,14800,2017-01-04
CADE,2010,SILVER,TOYOTA,COROLLA,4DSN,A,73241,34,1,3750,2017-01-04
GOAA,2011,RED,TOYOTA,COROLLA,4DSN,A,87258,20,1,4100,2017-01-04
BCAA,2016,RED,TOYOTA,YARIS,4DSN,A,11384,20,1,2500,2017-01-04
SVAA,2016,CLAS SIL,TOYOTA,COROLLA,4DSN,A,15048,45,2,12000,2017-01-04
SVAA,2016,SUP WHIT,TOYOTA,CAMRY,4DSN,A,18681,41,2,14100,2017-01-04
SVAA,2016,CLAS SIL,TOYOTA,COROLLA,4DSN,A,10523,41,5,12000,2017-01-04
SVAA,2016,GRY MICA,TOYOTA,CAMRY,4DSN,A,13303,45,4,15000,2017-01-04
AAA,2002,BLACK,TOYOTA,SEQUOIA,SUV,A,284041,0,1,1400,2017-01-05
AAA,2003,SILVER,TOYOTA,COROLLA,4DSN,A,173229,20,1,2000,2017-01-05
CAAI,2006,SILVER,TOYOTA,CAMRY,4DSN,A,141873,13,1,2200,2017-01-05
FAA,2007,WHITE,TOYOTA,RAV,SUV,A,108602,29,1,5700,2017-01-05
JAX,2009,BLACK,TOYOTA,HIGHL,SUV,A,122728,29,2,9500,2017-01-05
PRAA,2012,WHITE,TOYOTA,COROLLA,4DSN,A,55194,29,1,10000,2017-01-05
PRAA,2015,SILVER,TOYOTA,YARIS,4DSN,A,20667,19,1,11400,2017-01-05
THAA,2008,BLUE,TOYOTA,COROLLA,4DSN,A,112126,21,1,3400,2017-01-05
THAA,2008,WHITE,TOYOTA,SEQUOIA,SUV,O,129102,37,1,10400,2017-01-05
AAA,2007,GOLD,TOYOTA,CAMRY,4DSN,A,126927,27,1,4700,2017-01-05
DFWA,2007,WHITE,TOYOTA,SEQUOIA,SUV,A,148513,31,1,9100,2017-01-05
MISS,2017,SILVER,TOYOTA,CAMRY,4DSN,A,6271,50,2,19500,2017-01-05
SCAA,2010,GRAY,TOYOTA,CAMRY,4DSN,A,115671,42,1,6200,2017-01-05
DAAE,2011,WHITE,TOYOTA,SEQUOIA,SUV,A,104735,41,1,21000,2017-01-05
MISS,2010,SILVER,TOYOTA,COROLLA,4DSN,A,100046,15,1,4700,2017-01-05
SCAA,2008,WHITE,TOYOTA,SIENNA,VAN,A,116688,38,1,7800,2017-01-05
CAAI,2002,SILVER,TOYOTA,SEQUOIA,SUV,A,252616,15,1,2900,2017-01-05
AAA,2015,BROWN,TOYOTA,TUNDRA,CREW,A,13416,49,2,37400,2017-01-05
AAA,2000,RED,TOYOTA,TACOMA,XCAB,A,161470,24,2,3600,2017-01-05
SCAA,2015,GRAY,TOYOTA,PRIUS,5DHB,A,39495,37,2,12400,2017-01-05
SCAA,2015,GRAY,TOYOTA,AVALON,4DSN,A,40172,36,6,16750,2017-01-05
SCAA,2015,BLACK,TOYOTA,SIENNA,VAN,A,40973,33,1,18000,2017-01-05
THAA,2016,BLACK,TOYOTA,TACOMA,XCAB,A,31831,46,5,27000,2017-01-05
THAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,5099,41,1,15000,2017-01-05
THAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,14704,44,2,13000,2017-01-05
THAA,2016,WHITE,TOYOTA,TACOMA,XCAB,A,5837,47,1,20500,2017-01-05
THAA,2016,TAN,TOYOTA,CAMRY,4DSN,A,10174,44,2,16500,2017-01-05
THAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,12050,36,2,15600,2017-01-05
THAA,2015,BLACK,TOYOTA,RUNNER,SUV,A,32872,40,1,35000,2017-01-05
THAA,2015,GRAY,TOYOTA,COROLLA,4DSN,A,9508,29,1,12000,2017-01-05
THAA,2015,BROWN,TOYOTA,COROLLA,4DSN,A,32835,44,1,11500,2017-01-05
SCAA,2016,GRAY,TOYOTA,SIENNA,VAN,A,20026,27,1,19800,2017-01-05
AAA,2014,GREY,TOYOTA,SIENNA,VAN,A,45660,37,1,12500,2017-01-05
OMAA,2010,RED,TOYOTA,PRIUS,5DHB,A,103521,24,2,5100,2017-01-05
PXAA,2015,RED,TOYOTA,TUNDRA,CREW,A,30734,38,1,35500,2017-01-05
PXAA,2013,WHITE,TOYOTA,HIGHL,SUV,A,43763,40,3,20000,2017-01-05
SPAA,2015,RED,TOYOTA,COROLLA,4DSN,A,23855,28,1,11900,2017-01-05
THAA,2014,GRAY,TOYOTA,RAV,SUV,A,19796,47,2,17000,2017-01-05
THAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,36144,44,1,13600,2017-01-05
DFWA,2005,WHITE,TOYOTA,SIENNA,VAN,A,130477,28,1,4200,2017-01-05
FAA,2008,BLACK,TOYOTA,AVALON,4DSN,A,119754,35,1,7400,2017-01-05
MISS,2014,TAN,TOYOTA,CAMRY,4DSN,A,34161,42,1,12500,2017-01-05
MISS,2014,BLACK,TOYOTA,CAMRY,4DSN,A,36325,40,1,13900,2017-01-05
PXAA,2014,GRAY,TOYOTA,TUNDRA,CREW,A,70823,37,1,26800,2017-01-05
SCAA,2008,GRAY,TOYOTA,CAMRY,4DSN,A,113540,38,1,5600,2017-01-05
TBAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,42236,31,1,10400,2017-01-05
TBAA,2007,SILVER,TOYOTA,COROLLA,4DSN,A,80487,37,1,4900,2017-01-05
FAA,2009,GRAY,TOYOTA,HIGHL,SUV,A,121591,33,3,8500,2017-01-05
PXAA,2008,TEAL,TOYOTA,PRIUS,5DHB,A,113058,24,1,4200,2017-01-05
PXAA,2014,RED,TOYOTA,COROLLA,4DSN,A,19573,44,2,11500,2017-01-05
PXAA,2013,SILVER,TOYOTA,PRIUS,5DHB,A,39660,37,2,13200,2017-01-05
PXAA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,26556,37,2,11700,2017-01-05
PXAA,2014,GRAY,TOYOTA,SIENNA,VAN,A,29693,24,1,17000,2017-01-05
PXAA,2013,SILVER,TOYOTA,CAMRY,4DSN,A,29790,29,1,11500,2017-01-05
PXAA,2013,GRAY,TOYOTA,RAV,SUV,A,32860,32,1,16100,2017-01-05
PXAA,2014,BLUE,TOYOTA,CAMRY,4DSN,A,46056,29,2,11700,2017-01-05
PXAA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,49796,33,1,10000,2017-01-05
PXAA,2014,RED,TOYOTA,RAV,SUV,A,22774,20,2,14500,2017-01-05
PXAA,2009,WHITE,TOYOTA,COROLLA,4DSN,5,112052,21,1,5000,2017-01-05
SCAA,2014,GRAY,TOYOTA,TUNDRA,CREW,A,27407,49,1,36250,2017-01-05
AAA,2015,GREY,TOYOTA,TACOMA,CREW,A,15861,49,1,26600,2017-01-05
FAA,2008,GRAY,TOYOTA,RUNNER,SUV,A,147656,33,1,8200,2017-01-05
AAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,17344,41,1,10300,2017-01-05
FAA,2009,RED,TOYOTA,CAMRY,4DSN,A,106796,25,1,4700,2017-01-05
FAA,2012,BLACK,TOYOTA,CAMRY,4DSN,A,56132,25,2,8000,2017-01-05
AAA,2013,BLACK,TOYOTA,AVALON,4DSN,A,35246,48,1,18300,2017-01-05
AAA,2013,BLACK,TOYOTA,PRIUS,5DHB,A,30568,40,1,9900,2017-01-05
AAA,2014,SILVER,TOYOTA,COROLLA,4DSN,A,32769,45,1,12800,2017-01-05
AAA,2014,WHITE,TOYOTA,COROLLA,4DSN,A,23848,36,1,11400,2017-01-05
AAA,2013,BLACK,TOYOTA,CAMRY,4DSN,A,19752,37,1,13500,2017-01-05
AAA,2014,BLUE,TOYOTA,CAMRY,4DSN,A,26057,39,1,13500,2017-01-05
AAA,2014,RED,TOYOTA,COROLLA,4DSN,A,34183,43,1,11500,2017-01-05
AAA,2015,RED,TOYOTA,COROLLA,4DSN,A,45558,41,1,11800,2017-01-05
AAA,2015,GREY,TOYOTA,COROLLA,4DSN,A,5180,37,2,12300,2017-01-05
AAA,2015,GREY,TOYOTA,CAMRY,4DSN,A,29742,45,1,14300,2017-01-05
AAA,2016,TEAL,TOYOTA,CAMRY,4DSN,A,13868,35,2,14600,2017-01-05
AAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,20094,28,1,11900,2017-01-05
AAA,2011,GREY,TOYOTA,TACOMA,CREW,A,75277,31,2,14700,2017-01-05
SCAA,2012,WHITE,TOYOTA,COROLLA,4DSN,A,87766,21,1,6700,2017-01-05
SCAA,2006,SILVER,TOYOTA,TUNDRA,CREW,A,166891,13,1,6700,2017-01-05
AAA,2014,GREY,TOYOTA,CAMRY,4DSN,A,17094,36,1,13700,2017-01-05
AAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,20942,39,3,15700,2017-01-05
FAA,2010,WHITE,TOYOTA,HIGHL,SUV,A,169315,28,6,7400,2017-01-05
FAA,2016,TAN,TOYOTA,CAMRY,4DSN,A,29533,36,1,14200,2017-01-05
THAA,1999,TEAL,TOYOTA,COROLLA,4DSN,A,190769,13,1,600,2017-01-05
MAA,2015,RED,TOYOTA,RUNNER,SUV,A,46592,37,1,23200,2017-01-05
THAA,2003,SILVER,TOYOTA,CAMRY,4DSN,A,199921,20,1,1300,2017-01-05
THAA,2010,BLUE,TOYOTA,SEQUOIA,SUV,A,97900,37,1,15200,2017-01-05
GCAA,2014,BLUE,TOYOTA,VENZA,SUV,A,53674,24,1,12600,2017-01-05
GCAA,2006,SILVER,TOYOTA,RAV,SUV,A,90450,24,1,5500,2017-01-05
TAA,2010,TAN,TOYOTA,CAMRY,4DSN,A,118636,25,6,7500,2017-01-05
AAAI,2001,SILVER,TOYOTA,CAMRY,2DCP,A,148807,13,2,500,2017-01-05
AAAI,2000,SILVER,TOYOTA,CAMRY,4DSN,A,126964,13,1,1300,2017-01-05
TAA,2006,SILVER,TOYOTA,YARIS,5DHB,5,149676,25,2,1400,2017-01-05
THAA,2010,WHITE,TOYOTA,COROLLA,4DSN,A,120214,19,1,3100,2017-01-05
MAA,2015,BLACK,TOYOTA,RUNNER,SUV,A,42405,27,1,23000,2017-01-05
SCAA,2015,RED,TOYOTA,COROLLA,4DSN,A,34344,25,1,10900,2017-01-05
SCAA,2015,SILVER,TOYOTA,YARIS,4DSN,A,37931,36,2,8400,2017-01-05
AAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,23466,43,6,14500,2017-01-05
CAAI,2016,GRAY,TOYOTA,COROLLA,4DSN,A,31691,10,1,5500,2017-01-05
NVAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,17902,40,5,14600,2017-01-06
NVAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,19433,37,9,14500,2017-01-06
NVAA,2016,GRAY,TOYOTA,COROLLA,4DSN,A,12140,43,2,12400,2017-01-06
NVAA,2016,GRAY,TOYOTA,COROLLA,4DSN,A,10176,43,2,12500,2017-01-06
LMAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,10914,47,1,13100,2017-01-06
LMAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,36322,33,1,9400,2017-01-06
NVAA,2017,SILVER,TOYOTA,CAMRY,4DSN,A,472,50,1,18000,2017-01-06
NVAA,2012,GREEN,TOYOTA,SIENNA,VAN,A,53928,29,1,14400,2017-01-06
CADE,2011,SILVER,TOYOTA,PRIUS,5DHB,A,141333,35,1,6500,2017-01-06
DALA,2000,TAN,TOYOTA,AVALON,4DSN,A,149103,25,1,2300,2017-01-06
BAA,2009,WHITE,TOYOTA,HIGHL,SUV,A,108228,36,1,13000,2017-01-06
BIGH,2010,RED,TOYOTA,COROLLA,4DSN,A,74101,26,2,5500,2017-01-06
SLAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,42177,39,2,13000,2017-01-06
MAA,2014,SILVER,TOYOTA,RUNNER,SUV,A,39185,39,1,26000,2017-01-06
MAA,2007,WHITE,TOYOTA,RUNNER,SUV,A,90360,35,6,10800,2017-01-06
MAA,2011,WHITE,TOYOTA,RUNNER,SUV,A,65396,43,2,23800,2017-01-06
MAA,2007,BLUE,TOYOTA,TACOMA,XCAB,A,107190,17,2,9900,2017-01-06
MAA,2012,SILVER,TOYOTA,RAV,SUV,A,30412,36,1,15100,2017-01-06
MAA,2009,GREY,TOYOTA,CAMRY,4DSN,A,91287,27,1,6000,2017-01-06
MAA,2013,MAROON,TOYOTA,HIGHL,SUV,A,106856,36,1,17000,2017-01-06
MAA,2006,GREEN,TOYOTA,RAV,SUV,A,130967,23,1,5900,2017-01-06
MAA,2007,WHITE,TOYOTA,CAMRY,4DSN,A,91702,16,1,4000,2017-01-06
MAA,2007,SILVER,TOYOTA,CAMRY,4DSN,A,169304,17,1,2700,2017-01-06
MAA,2015,BLACK,TOYOTA,RAV,SUV,A,36918,41,3,19500,2017-01-06
MAA,2013,BLUE,TOYOTA,HIGHL,SUV,A,38766,39,3,25750,2017-01-06
MAA,2012,SILVER,TOYOTA,VENZA,SUV,A,55876,45,2,17100,2017-01-06
MAA,2013,RED,TOYOTA,VENZA,SUV,A,33666,28,2,14700,2017-01-06
MAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,12369,38,8,12100,2017-01-06
MAA,2014,GREEN,TOYOTA,VENZA,SUV,A,48489,37,1,14500,2017-01-06
MAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,2573,46,1,13800,2017-01-06
MAA,2016,WHITE,TOYOTA,RUNNER,SUV,A,20038,48,1,32500,2017-01-06
MAA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,69214,21,1,8800,2017-01-06
MAA,2007,SILVER,TOYOTA,CAMRY,4DSN,A,46473,29,1,7500,2017-01-06
MAA,2011,GREY,TOYOTA,HIGHL,SUV,A,143667,27,1,9500,2017-01-06
MAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,21013,31,2,10500,2017-01-06
MAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,27629,41,3,17800,2017-01-06
MAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,14452,34,10,14700,2017-01-06
MAA,2016,GREY,TOYOTA,CAMRY,4DSN,A,13336,39,5,14000,2017-01-06
MAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,10408,29,10,14400,2017-01-06
MAA,2014,RED,TOYOTA,CAMRY,4DSN,A,12236,40,1,12000,2017-01-06
MAA,2012,GREY,TOYOTA,CAMRY,4DSN,A,55381,25,2,11600,2017-01-06
MAA,2014,BLACK,TOYOTA,HIGHL,SUV,A,51772,27,3,16800,2017-01-06
MAA,2014,WHITE,TOYOTA,COROLLA,4DSN,A,43270,31,1,10500,2017-01-06
FAAO,2007,BLACK,TOYOTA,CAMRY,4DSN,A,116314,20,2,3800,2017-01-06
FAAO,2014,WHITE,TOYOTA,COROLLA,4DSN,A,55960,35,2,8950,2017-01-06
NVAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,15204,41,3,15000,2017-01-09
NVAA,2016,BLACK,TOYOTA,PRIUS,5DHB,A,15888,38,3,16400,2017-01-09
AYCA,2007,RED,TOYOTA,CAMRY,4DSN,A,152493,30,1,3800,2017-01-09
AYCA,2008,BLUE,TOYOTA,TUNDRA,CREW,A,113872,35,1,14700,2017-01-09
AYCA,2013,SILVER,TOYOTA,CAMRY,4DSN,A,62134,28,1,9500,2017-01-09
AYCA,2004,SILVER,TOYOTA,HIGHL,SUV,A,189775,21,1,4100,2017-01-09
SAAA,2013,BLACK,TOYOTA,SIENNA,VAN,A,30579,39,2,18200,2017-01-09
AYCA,2003,WHITE,TOYOTA,COROLLA,4DSN,A,194141,24,1,800,2017-01-09
GOAA,2009,WHITE,TOYOTA,TUNDRA,CREW,O,196614,36,2,10950,2017-01-09
MMAA,2007,SILVER,TOYOTA,TUNDRA,CREW,O,19668,26,6,24800,2017-01-09
SAAA,2005,SILVER,TOYOTA,RUNNER,SUV,A,161667,37,5,5900,2017-01-09
AAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,17639,25,4,10500,2017-01-09
BCAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,65983,29,1,13300,2017-01-09
BCAA,2016,RED,TOYOTA,PRIUS,5DHB,A,5504,35,4,22700,2017-01-09
BCAA,2013,BLKSD,TOYOTA,PRIUS,5DHB,A,29162,28,3,8300,2017-01-09
DAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,14290,40,5,14000,2017-01-09
DAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,13814,48,2,14000,2017-01-09
DAA,2016,GRAY,TOYOTA,COROLLA,4DSN,A,8209,50,2,12500,2017-01-09
DAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,15543,48,5,14700,2017-01-09
FAAO,2014,GRAY,TOYOTA,COROLLA,4DSN,A,15376,45,1,10950,2017-01-09
FAAO,2015,SILVER,TOYOTA,RAV,SUV,A,42159,36,1,15900,2017-01-09
FAAO,2014,WHITE,TOYOTA,CAMRY,4DSN,A,35956,45,1,13525,2017-01-09
FAAO,2014,SILVER,TOYOTA,COROLLA,4DSN,A,11332,43,1,11725,2017-01-09
FAAO,2015,BLUE,TOYOTA,CAMRY,4DSN,A,44033,25,1,12300,2017-01-09
FAAO,2015,BLACK,TOYOTA,PRIUS,5DHB,A,44757,34,1,12200,2017-01-09
FAAO,2015,WHITE,TOYOTA,CAMRY,4DSN,A,43594,38,1,13000,2017-01-09
KCAA,2014,BLUE,TOYOTA,PRIUS,5DHB,A,26904,41,1,14700,2017-01-09
KCAA,2012,BLACK,TOYOTA,PRIUS,5DHB,A,125439,38,7,6000,2017-01-09
KCAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,32077,42,1,11800,2017-01-09
KCAA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,46700,26,3,8900,2017-01-09
MAAI,2013,SILVER,TOYOTA,RAV,SUV,A,21683,46,1,18100,2017-01-09
MAAI,2014,SILVER,TOYOTA,CAMRY,4DSN,A,43049,37,1,11000,2017-01-09
MAAI,2016,TAN,TOYOTA,CAMRY,4DSN,A,17724,45,6,14100,2017-01-09
MAAI,2016,BLKSD,TOYOTA,COROLLA,4DSN,A,17723,42,4,11300,2017-01-09
MISS,2014,GRAY,TOYOTA,CAMRY,4DSN,A,52051,43,2,11750,2017-01-09
MMAA,2016,TAN,TOYOTA,CAMRY,4DSN,A,11976,46,5,15400,2017-01-09
MMAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,15881,40,6,14100,2017-01-09
MMAA,2010,RED,TOYOTA,PRIUS,5DHB,A,84172,33,1,7700,2017-01-09
MMAA,2015,TAN,TOYOTA,AVALON,4DSN,A,24135,48,1,22700,2017-01-09
MMAA,2014,BLUE,TOYOTA,COROLLA,4DSN,A,26489,28,1,10900,2017-01-09
MMAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,37189,26,4,10600,2017-01-09
MMAA,2013,SILVER,TOYOTA,AVALON,4DSN,A,34937,32,1,18400,2017-01-09
MMAA,2008,BLACK,TOYOTA,SEQUOIA,SUV,O,170108,29,4,13400,2017-01-09
NADE,2014,GRAY,TOYOTA,CAMRY,4DSN,A,22655,22,1,13800,2017-01-09
NADE,2013,GRAY,TOYOTA,RAV,SUV,A,35982,38,1,18500,2017-01-09
NADE,2013,BLKSD,TOYOTA,COROLLA,4DSN,A,37057,28,2,7900,2017-01-09
NADE,2011,SILVER,TOYOTA,CAMRY,4DSN,A,78381,26,1,6800,2017-01-09
NADE,2014,GRAY,TOYOTA,COROLLA,4DSN,A,60141,34,1,9700,2017-01-09
NADE,2014,WHITE,TOYOTA,RAV,SUV,A,44428,36,1,17800,2017-01-09
NADE,2014,GRAY,TOYOTA,SIENNA,VAN,A,40442,29,1,16700,2017-01-09
NASH,2014,BLKSD,TOYOTA,COROLLA,4DSN,A,36204,27,1,8800,2017-01-09
NASH,2013,SILVER,TOYOTA,VENZA,SUV,A,40009,28,1,12100,2017-01-09
NASH,2006,WHITE,TOYOTA,TUNDRA,XCAB,A,200947,19,1,4400,2017-01-09
OAA,2014,GREY,TOYOTA,COROLLA,4DSN,A,23022,37,3,10500,2017-01-09
OAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,28223,42,1,17700,2017-01-09
OAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,39983,38,1,10900,2017-01-09
OAA,2014,GREY,TOYOTA,COROLLA,4DSN,A,25759,27,2,10500,2017-01-09
OAA,2015,BLUE,TOYOTA,COROLLA,4DSN,A,25316,26,2,11600,2017-01-09
PXAA,2016,BROWN,TOYOTA,TUNDRA,CREW,A,7842,50,2,43000,2017-01-09
PXAA,2015,BLACK,TOYOTA,TUNDRA,CREW,A,22756,37,4,33500,2017-01-09
SDAA,2013,BLUE,TOYOTA,PRIUS,5DHB,A,27212,32,3,14300,2017-01-09
SDAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,53559,18,2,9900,2017-01-09
SSAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,11075,44,2,14200,2017-01-09
SSAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,15075,37,4,14400,2017-01-09
SSAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,18611,44,2,13700,2017-01-09
SSAA,2016,GREY,TOYOTA,CAMRY,4DSN,A,14240,37,7,14300,2017-01-09
SSAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,7041,44,1,21200,2017-01-09
SSAA,2014,BLUE,TOYOTA,PRIUS,5DHB,A,26936,48,1,17100,2017-01-09
SVAA,2016,SUP WHIT,TOYOTA,CAMRY,4DSN,A,11058,47,1,15300,2017-01-09
THAA,2013,SILVER,TOYOTA,CAMRY,4DSN,A,84804,28,1,7600,2017-01-09
THAA,2016,BLKSD,TOYOTA,COROLLA,4DSN,A,10493,46,2,12400,2017-01-09
THAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,30044,37,1,12300,2017-01-09
THAA,2015,SILVER,TOYOTA,RAV,SUV,A,19930,42,1,16300,2017-01-09
THAA,2015,GRAY,TOYOTA,COROLLA,4DSN,A,7135,47,1,13200,2017-01-09
THAA,2011,WHITE,TOYOTA,CAMRY,4DSN,A,111033,31,1,6600,2017-01-09
SLAA,2017,RED,TOYOTA,COROLLA,4DSN,A,3965,0,1,7800,2017-01-09
MAA,2015,BLACK,TOYOTA,RUNNER,SUV,A,25047,29,8,24700,2017-01-09
MAA,2016,GREY,TOYOTA,CAMRY,4DSN,A,13897,35,3,14000,2017-01-09
MAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,40168,29,1,12200,2017-01-09
FAAO,2011,BLACK,TOYOTA,SIENNA,VAN,A,85354,42,2,14000,2017-01-10
RAA,2015,RED,TOYOTA,RAV,SUV,A,49163,25,1,13800,2017-01-10
SONB,2013,BLACK,TOYOTA,COROLLA,4DSN,A,44755,32,1,8350,2017-01-10
AAAI,2007,GRAY,TOYOTA,COROLLA,4DSN,A,126521,34,1,4350,2017-01-10
AAAI,2004,GRAY,TOYOTA,RUNNER,SUV,A,221672,29,4,2800,2017-01-10
HATA,2007,GOLD,TOYOTA,SIENNA,VAN,A,213533,24,2,2250,2017-01-10
OAA,2008,SILVER,TOYOTA,HIGHL,SUV,A,109810,38,2,11000,2017-01-10
SKYA,2004,SILVER,TOYOTA,RUNNER,SUV,A,107394,30,1,5200,2017-01-10
SVAA,2007,GOLD,TOYOTA,SIENNA,VAN,A,104200,29,1,5100,2017-01-10
AAAI,2004,GRAY,TOYOTA,COROLLA,4DSN,A,155833,29,2,1800,2017-01-10
AAAI,2004,SILVER,TOYOTA,SIENNA,VAN,A,132069,21,1,2900,2017-01-10
BWAE,2006,PINK,TOYOTA,COROLLA,4DSN,A,248430,13,1,1900,2017-01-10
BWAE,1993,RED,TOYOTA,CAMRY,4DSN,5,143048,40,1,900,2017-01-10
BWAE,2010,BLACK,TOYOTA,CAMRY,4DSN,A,116276,13,2,4200,2017-01-10
RAA,2009,GRAY,TOYOTA,RAV,SUV,A,188681,29,2,4800,2017-01-10
AAAI,2008,GRAY,TOYOTA,SIENNA,VAN,A,84231,36,1,10300,2017-01-10
AAAI,2011,GRAY,TOYOTA,SIENNA,VAN,A,108920,23,1,13000,2017-01-10
AREN,2007,SILVER,TOYOTA,CAMRY,4DSN,A,63161,19,1,4700,2017-01-10
BIGH,2002,GREEN,TOYOTA,CAMRY,4DSN,A,174865,26,1,2200,2017-01-10
SKYA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,101604,39,1,8200,2017-01-10
SKYA,2007,GOLD,TOYOTA,PRIUS,5DHB,A,114895,37,1,4600,2017-01-10
FAAO,2013,SILVER,TOYOTA,TACOMA,CREW,A,65107,44,2,21400,2017-01-10
PAA,2015,GRAY,TOYOTA,COROLLA,4DSN,A,44448,27,1,9500,2017-01-10
RAA,2009,BLACK,TOYOTA,TACOMA,CREW,A,53461,42,1,19800,2017-01-10
AAAI,2006,BLUE,TOYOTA,RAV,SUV,A,174564,25,1,3500,2017-01-10
AREN,2013,SILVER,TOYOTA,SIENNA,VAN,A,49361,29,2,16400,2017-01-10
SKYA,2007,WHITE,TOYOTA,PRIUS,5DHB,A,85403,30,1,4100,2017-01-10
AREN,2013,BLACK,TOYOTA,CAMRY,4DSN,A,118514,34,1,6900,2017-01-10
BIGH,2012,WHITE,TOYOTA,CAMRY,4DSN,A,82719,35,1,9000,2017-01-10
BWAE,2005,WHITE,TOYOTA,RUNNER,SUV,A,169758,37,1,7300,2017-01-10
AAAI,2015,GRAY,TOYOTA,COROLLA,4DSN,A,43400,36,2,9800,2017-01-10
AAAW,2015,GRAY,TOYOTA,CAMRY,4DSN,A,78123,27,1,11800,2017-01-10
OAA,2016,BLACK,TOYOTA,TACOMA,DCAB,A,18265,50,1,31300,2017-01-10
SVAA,2013,BLACK,TOYOTA,HIGHL,SUV,A,46936,38,2,21200,2017-01-10
AAAI,2014,SILVER,TOYOTA,SIENNA,VAN,A,82435,35,2,12900,2017-01-10
AAAW,2014,WHITE,TOYOTA,CAMRY,4DSN,A,28055,25,3,11500,2017-01-10
AAAW,2007,SILVER,TOYOTA,COROLLA,4DSN,A,137260,16,1,2600,2017-01-10
FAAO,2016,BLACK,TOYOTA,RUNNER,SUV,A,15590,29,1,30700,2017-01-10
OAA,2014,WHITE,TOYOTA,RUNNER,SUV,A,35634,43,1,31100,2017-01-10
AAAW,2014,BLACK,TOYOTA,COROLLA,4DSN,A,44421,24,2,9400,2017-01-10
BWAE,2015,BLACK,TOYOTA,COROLLA,4DSN,A,44446,35,1,10000,2017-01-10
BWAE,2015,GRAY,TOYOTA,COROLLA,4DSN,A,46952,29,1,10000,2017-01-10
BWAE,2014,BLUE,TOYOTA,RAV,SUV,A,74426,40,1,11900,2017-01-10
FAAO,2014,GRAY,TOYOTA,CAMRY,4DSN,A,12678,37,1,14500,2017-01-10
FAAO,2013,GRAY,TOYOTA,RAV,SUV,A,43429,41,2,17000,2017-01-10
FAAO,2013,GOLD,TOYOTA,AVALON,4DSN,A,48910,35,1,15500,2017-01-10
FAAO,2014,SILVER,TOYOTA,COROLLA,4DSN,A,22382,33,1,11600,2017-01-10
FAAO,2014,GREEN,TOYOTA,COROLLA,4DSN,A,47697,36,1,9800,2017-01-10
FAAO,2014,BLACK,TOYOTA,CAMRY,4DSN,A,17701,38,1,14400,2017-01-10
FAAO,2014,SILVER,TOYOTA,COROLLA,4DSN,A,17035,42,1,11800,2017-01-10
FAAO,2015,SILVER,TOYOTA,CAMRY,4DSN,A,30161,38,1,13200,2017-01-10
FAAO,2015,WHITE,TOYOTA,SIENNA,VAN,A,25387,44,1,21600,2017-01-10
